name,address,rating,location,latitude,longitude,total_ratings
Denny's,"730 Shelburne Rd, South Burlington, VT 05403, United States",3.7,South Burlington,44.4461607,-73.20886999999999,1629
Rotisserie Restaurant,"1355 Williston Rd, South Burlington, VT 05403, United States",3.9,South Burlington,44.4665512,-73.1704446,541
The Pour House,"1930 Williston Rd STE 5, South Burlington, VT 05403, United States",4.4,South Burlington,44.4613071,-73.1500464,638
Olive Garden Italian Restaurant,"1025 Shelburne Rd, South Burlington, VT 05403, United States",4.3,South Burlington,44.440644,-73.210515,2427
Windjammer Restaurant,"1076 Williston Rd, South Burlington, VT 05403, United States",4.4,South Burlington,44.4697639,-73.1793024,1793
Burger King,"981 Shelburne Rd, South Burlington, VT 05403, United States",3.5,South Burlington,44.4421451,-73.21044979999999,881
McDonald's,"1125 Shelburne Rd, South Burlington, VT 05403, United States",3.6,South Burlington,44.4376026,-73.2108307,899
McDonald's,"1205 Williston Rd, South Burlington, VT 05403, United States",3.5,South Burlington,44.467471,-73.1756482,1371
Pauline’s Cafe & Restaurant & Patio,"1834 Shelburne Rd, South Burlington, VT 05403, United States",4.4,South Burlington,44.42154499999999,-73.211547,369
Pulcinella's,"1710 Shelburne Rd, South Burlington, VT 05403, United States",4.4,South Burlington,44.4250333,-73.2109389,398
Vermont National Country Club Dining Room,"1227 Dorset St, South Burlington, VT 05403, United States",0.0,South Burlington,44.4356472,-73.1762347,0
Barnyard Wood Crafted Pizza,"1705 Williston Rd, South Burlington, VT 05403, United States",4.1,South Burlington,44.4632796,-73.15717049999999,871
Duke's Public House,"1117 Williston Rd, South Burlington, VT 05403, United States",3.9,South Burlington,44.4683152,-73.179529,243
Zachary's Pizza - South Burlington,"1250 Williston Rd, South Burlington, VT 05403, United States",4.1,South Burlington,44.4680708,-73.1744811,647
Applebee's Grill + Bar,"155 Dorset St, South Burlington, VT 05403, United States",4.1,South Burlington,44.4643702,-73.1836282,1283
Guild Tavern,"1633 Williston Rd, South Burlington, VT 05403, United States",4.4,South Burlington,44.4636353,-73.15948589999999,613
THE FISH & CHIP,"1210 Williston Rd, South Burlington, VT 05403, United States",4.5,South Burlington,44.4683305,-73.1755848,256
Al's French Frys,"1251 Williston Rd, South Burlington, VT 05403, United States",4.4,South Burlington,44.467203,-73.17425100000001,3849
The Village Pub,"139 Egg Harbor Rd, Sewell, NJ 08080, United States",4.2,Hurffville,39.7794921,-75.0979801,1520
Seven Star Diner,"1890 Hurffville Rd, Sewell, NJ 08080, United States",4.1,Hurffville,39.7845019,-75.1023012,3280
Ott's On The Green Bar & Grill,"340 Greentree Rd, Sewell, NJ 08080, United States",4.3,Hurffville,39.7468005,-75.0812926,962
Tuscan Bistro,"475 Hurffville - Cross Keys Rd #4, Sewell, NJ 08080, United States",4.5,Hurffville,39.7390106,-75.0718722,214
Terra Nova Restaurant,"590 Delsea Dr, Sewell, NJ 08080, United States",4.4,Hurffville,39.7483745,-75.11227160000001,1374
Limoncello Ristorante,"508 Hurffville - Cross Keys Rd, Washington Township, NJ 08080, United States",4.3,Hurffville,39.7394277,-75.07690199999999,81
Burger Barr,"508 Hurffville - Cross Keys Rd #13, Sewell, NJ 08080, United States",4.6,Hurffville,39.7397618,-75.0772884,624
Barnsboro Inn,"699 Main St, Sewell, NJ 08080, United States",4.3,Hurffville,39.7619323,-75.1598748,767
Thai Terrace,"444 Hurffville - Cross Keys Rd, Sewell, NJ 08080, United States",4.3,Hurffville,39.7347145,-75.0684382,313
Wendy's,"620 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",3.8,Hurffville,39.7633254,-75.13334689999999,701
Fireside Family Restaurant,"401 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.4,Hurffville,39.7437104,-75.1245608,592
Randazzo's Bistro,"288 Egg Harbor Rd, Sewell, NJ 08080, United States",4.2,Hurffville,39.765392,-75.084694,156
Wawa,"464 Hurffville - Cross Keys Rd, Sewell, NJ 08080, United States",4.1,Hurffville,39.736508,-75.07097399999999,84
Shan's Chinese Restaurant,"1555 Hurffville Rd # 2, Sewell, NJ 08080, United States",4.3,Hurffville,39.8046204,-75.0947175,199
Sollena's Pizza,"291 Delsea Dr, Sewell, NJ 08080, United States",4.1,Hurffville,39.7659802,-75.1076526,133
The Olive Italian Restaurant,"195 Center St, Sewell, NJ 08080, United States",4.5,Hurffville,39.7662399,-75.1437297,450
Steak Out,"641 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.5,Hurffville,39.7607451,-75.1314913,766
Salsa Fresca Mexican Restaurant,"273 Egg Harbor Rd, Sewell, NJ 08080, United States",4.1,Hurffville,39.7666305,-75.08740759999999,549
Bistro DiMarino - Washington Township,"415 Egg Harbor Rd, Sewell, NJ 08080, United States",4.3,Hurffville,39.7495167,-75.0766943,239
Krish’s Indian Bistro,"444 Hurffville - Cross Keys Rd, Sewell, NJ 08080, United States",4.5,Hurffville,39.7347492,-75.0685522,149
Giumarello's Restaurant & G Bar,"329 N Haddon Ave, Haddon Township, NJ 08108, United States",4.6,Haddon township,39.9071083,-75.0441694,1288
Keg & Kitchen,"90 Haddon Ave, Haddon Township, NJ 08108, United States",4.3,Haddon township,39.9113067,-75.0525754,1017
Treno Pizza Bar,"233 Haddon Ave, Haddon Township, NJ 08108, United States",4.5,Haddon township,39.9087819,-75.0463367,1139
The Taproom & Grill,"427 W Crystal Lake Ave, Haddonfield, NJ 08033, United States",3.9,Haddon township,39.8998947,-75.0527796,823
goodbeet - haddon twp,"29 Haddon Ave, Haddon Township, NJ 08108, United States",4.4,Haddon township,39.9125694,-75.0552232,511
Jersey Kebab,"150 Haddon Ave, Haddon Township, NJ 08108, United States",4.8,Haddon township,39.9100323,-75.0491037,388
Finizio's Italian Eatery,"40 Haddon Ave, Haddon Township, NJ 08108, United States",4.4,Haddon township,39.9117889,-75.0541126,156
Papa Johns Pizza,"104 Haddon Ave, Haddon Township, NJ 08108, United States",3.5,Haddon township,39.9113274,-75.05222429999999,119
Bricco Coal Fired Pizza,"128 Haddon Ave, Haddon Township, NJ 08108, United States",4.3,Haddon township,39.9104787,-75.049947,766
Burger King,"568 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",2.8,Haddon township,39.90407030000001,-75.0613363,114
McDonald's,"566 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",3.6,Haddon township,39.9044065,-75.0611831,815
P.J. Whelihan's Pub + Restaurant - Haddon Township,"700 N Haddon Ave, Haddonfield, NJ 08033, United States",4.2,Haddon township,39.9047998,-75.0419914,1161
Central Taco and Tequila,"350 Haddon Ave, Haddon Township, NJ 08108, United States",4.1,Haddon township,39.9058316,-75.04362239999999,1555
Tom Fischer's Tavern,"18 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",4.4,Haddon township,39.9117126,-75.05751040000001,253
Haddon Diner,"317 Haddon Ave, Haddon Township, NJ 08108, United States",4.4,Haddon township,39.9076021,-75.0447836,169
Que Ricas,"46 A Haddon Ave, Haddon Township, NJ 08108, United States",4.6,Haddon township,39.9118153,-75.053865,234
Domino's Pizza,"149 Haddon Ave, Haddon Township, NJ 08108, United States",3.5,Haddon township,39.9104927,-75.0487001,222
Aunt Berta's Kitchen,"639 White Horse Pike, Haddon Township, NJ 08107, United States",4.2,Haddon township,39.9022036,-75.0767666,1039
Bruno's Pizzeria and Restaurant,"509 Hopkins Rd, Haddon Township, NJ 08033, United States",4.5,Haddon township,39.8943259,-75.0597647,429
Westmont Diner,"572 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",4.3,Haddon township,39.903443,-75.061829,1137
Silver Diner,"2131 NJ-38, Cherry Hill, NJ 08002, United States",4.3,South Cherry Hill,39.9382415,-75.0253165,3187
Applebee's Grill + Bar,"108 Haddonfield Rd, Cherry Hill, NJ 08002, United States",4.0,South Cherry Hill,39.9461267,-75.0287487,2101
TGI Fridays,"2125 NJ-38, Cherry Hill, NJ 08002, United States",3.5,South Cherry Hill,39.9378578,-75.02761199999999,1706
Kaminski's,"1424 Brace Rd, Cherry Hill, NJ 08034, United States",4.3,South Cherry Hill,39.8919435,-75.018123,1392
The Farm and Fisherman Tavern - Cherry Hill,"1442 Marlton Pike East, Cherry Hill, NJ 08034, United States",4.5,South Cherry Hill,39.9110282,-74.9916415,1764
Seasons 52,"2000 NJ-38 Suite 1145, Cherry Hill, NJ 08002, United States",4.5,South Cherry Hill,39.940239,-75.026518,2078
Vera Bar & Grill,"2310 Marlton Pike W, Cherry Hill, NJ 08002, United States",4.1,South Cherry Hill,39.9255122,-75.04728109999999,1661
Olive Garden Italian Restaurant,"2314 NJ-38, Cherry Hill, NJ 08002, United States",4.3,South Cherry Hill,39.940427,-75.012575,3422
Taco Bell,"512 Haddonfield Rd, Cherry Hill, NJ 08002, United States",3.7,South Cherry Hill,39.9329776,-75.0307926,1501
McDonald's,"24 Marlton Pike W, Cherry Hill, NJ 08034, United States",3.8,South Cherry Hill,39.9147746,-75.0127789,1222
Pizza Hut,"512 Haddonfield Road, Chapel Ave Suite 3, Cherry Hill, NJ 08002, United States",3.4,South Cherry Hill,39.9335985,-75.0306428,495
Toscana,"1990 Marlton Pike East, Cherry Hill, NJ 08003, United States",4.3,South Cherry Hill,39.8997512,-74.9531776,677
P.J. Whelihan's Pub + Restaurant - Cherry Hill,"1854 Marlton Pike East, Cherry Hill, NJ 08034, United States",4.1,South Cherry Hill,39.9054456,-74.9721764,2181
Dolsot House | Korean BBQ Restaurant,"404 Marlton Pike East, Cherry Hill, NJ 08034, United States",4.5,South Cherry Hill,39.9129454,-75.0023465,1365
Caffe Aldo Lamberti,"2011 Marlton Pike W, Cherry Hill, NJ 08002, United States",4.5,South Cherry Hill,39.9195054,-75.0353757,1984
Bistro at Cherry Hill,"2000 NJ-38, Cherry Hill, NJ 08002, United States",4.5,South Cherry Hill,39.9409192,-75.0254361,492
Burger King,"654 Longwood Ave, Cherry Hill, NJ 08002, United States",3.4,South Cherry Hill,39.9368002,-75.0446516,502
Lamberti's Tutti Toscani,"1491 Brace Rd, Cherry Hill, NJ 08034, United States",4.5,South Cherry Hill,39.8892173,-75.01685309999999,775
IL VILLAGGIO RESTAURANT & BAR,"211 Haddonfield-Berlin Rd, Cherry Hill, NJ 08034, United States",4.5,South Cherry Hill,39.8918384,-75.02048870000002,946
Bahama Breeze,"2000 NJ-38 Suite 1170, Cherry Hill, NJ 08002, United States",4.3,South Cherry Hill,39.94016,-75.02580499999999,4717
The Meltdown,"16 S Delsea Dr, Vineland, NJ 08360, United States",1.0,Vineland,39.48631700000001,-75.0436373,2
Applebee's Grill + Bar,"3849 S Delsea Dr, Vineland, NJ 08360, United States",4.0,Vineland,39.4317442,-75.0398129,1730
The Green Olive Restaurant,"3513 S Delsea Dr, Vineland, NJ 08360, United States",4.1,Vineland,39.4356983,-75.0404023,659
Denny's,"16 S Delsea Dr, Vineland, NJ 08360, United States",3.7,Vineland,39.4863426,-75.04356949999999,1558
Olive Garden Italian Restaurant,"3880 S Delsea Dr, Vineland, NJ 08360, United States",4.2,Vineland,39.4315754,-75.04098250000001,1274
Maplewood III of Vineland,"200 N Delsea Dr, Vineland, NJ 08360, United States",4.4,Vineland,39.489884,-75.0432029,797
Marciano's Restaurant,"947 N Delsea Dr, Vineland, NJ 08360, United States",4.2,Vineland,39.5008028,-75.0414926,454
Taco Bell,"3920 S Delsea Dr, Vineland, NJ 08360, United States",4.0,Vineland,39.4298993,-75.0408107,1332
Taco Bell,"1294 W Landis Ave, Vineland, NJ 08360, United States",4.0,Vineland,39.48772410000001,-75.05019899999999,1266
Wendy's,"122 S Delsea Dr, Vineland, NJ 08360, United States",4.1,Vineland,39.4855741,-75.0435466,1110
Golden Palace Diner & Restaurant,"2623 S Delsea Dr, Vineland, NJ 08360, United States",4.4,Vineland,39.4488022,-75.0418491,1715
Luna's Outdoor Bar & Grill,"4940 Landis Ave, Vineland, NJ 08360, United States",4.6,Vineland,39.4813227,-74.9211278,192
Crown Fried chicken,"205 S Delsea Dr, Vineland, NJ 08360, United States",4.2,Vineland,39.4839357,-75.0427854,209
Milly's Restaurant,"602 E Chestnut Ave, Vineland, NJ 08360, United States",4.5,Vineland,39.4791641,-75.0235971,569
Burger King,"315 N Delsea Dr, Vineland, NJ 08360, United States",3.6,Vineland,39.491583,-75.0421813,637
Alebrijes Restaurant,"305 N Mill Rd, Vineland, NJ 08360, United States",4.3,Vineland,39.4923925,-75.0608575,267
Black Olive Restaurant & Pizzeria,"782 S Brewster Rd, Vineland, NJ 08361, United States",4.5,Vineland,39.4722876,-74.9774857,1005
Dolce Vita Italian Restaurant & Pizzeria,"3600 E Landis Ave #4, Vineland, NJ 08361, United States",4.5,Vineland,39.484694,-74.95902319999999,125
Larry's II Restaurant,"907 N Main Rd, Vineland, NJ 08360, United States",4.4,Vineland,39.4981157,-74.9950279,1319
Olympia Restaurant,"739 S Delsea Dr, Vineland, NJ 08360, United States",4.7,Vineland,39.4763167,-75.0436529,756
Vincent's Pizza,"1697 John F. Kennedy Blvd, Jersey City, NJ 07305, United States",4.0,Had Twp,40.6992733,-74.0958911,851
Applebee's Grill + Bar,"Hudson Mall, 701, NJ-440, Jersey City, NJ 07304, United States",3.6,Had Twp,40.7201335,-74.09433229999999,1598
Hudson Hound Jersey City,"8 Erie St A, Jersey City, NJ 07302, United States",4.5,Had Twp,40.7212165,-74.0442086,284
Felina Steak at Hudson House,"2 Chapel Ave Unit 2, Jersey City, NJ 07305, United States",4.2,Had Twp,40.6854275,-74.0706311,105
Samia Grill & Cafe,"680 NJ-440, Jersey City, NJ 07304, United States",4.8,Had Twp,40.7201288,-74.0927227,270
The Backyard Jersey City,"331 West Side Ave, Jersey City, NJ 07305, United States",3.8,Had Twp,40.7136073,-74.0897442,50
Mark Twain Diner Restaurant,"1601 Morris Ave, Union, NJ 07083, United States",4.2,Had Twp,40.6922003,-74.2541652,2414
Houlihan's,"151 Lefante Way, Bayonne, NJ 07002, United States",4.2,Had Twp,40.6683934,-74.1045935,1515
Argana Grill,"835 Newark Ave, Jersey City, NJ 07306, United States",5.0,Had Twp,40.7356,-74.0665245,45
McDonald's,"891 Communipaw Ave, Jersey City, NJ 07304, United States",3.6,Had Twp,40.7221662,-74.085083,2482
Wing Bar,"684 Bergen Ave, Jersey City, NJ 07304, United States",3.9,Had Twp,40.7234933,-74.0702615,26
ANTOJAO Deli & Rest.,"1605 John F. Kennedy Blvd, Jersey City, NJ 07305, United States",4.6,Had Twp,40.6965507,-74.098379,65
Hollywood Blue Ribbon Restaurant,"256 Hollywood Ave, Hillside, NJ 07205, United States",4.0,Had Twp,40.6923271,-74.2226017,385
SZ Chicken,"339 Martin Luther King Dr, Jersey City, NJ 07305, United States",0.0,Had Twp,40.7103362,-74.07987690000002,0
Marty's,"713 Bergen Ave, Jersey City, NJ 07306, United States",0.0,Had Twp,40.72448199999999,-74.069946,0
MEXICAN HOME,"114 Mallory Ave, Jersey City, NJ 07304, United States",4.8,Had Twp,40.7181028,-74.0892279,26
Bettie's Restaurant,"579 West Side Ave, Jersey City, NJ 07304, United States",4.2,Had Twp,40.7207266,-74.0816767,69
Cucumber Japanese & Chinese Restaurant,"161 Monticello Ave, Jersey City, NJ 07304, United States",4.0,Had Twp,40.7203106,-74.0709179,2
Taqueria Gardenias,"392 Communipaw Ave, Jersey City, NJ 07304, United States",4.8,Had Twp,40.7128399,-74.0641456,76
Domino's Pizza,"1051 Broadway, Bayonne, NJ 07002, United States",3.5,Had Twp,40.6839546,-74.10154490000001,391
Applebee's Grill + Bar,"1850 Deptford Center Rd, Deptford, NJ 08096, United States",4.1,Deptford Twp,39.829068,-75.0934486,2168
Colonial Cafe,"1 Colonial Ave, West Deptford, NJ 08096, United States",4.6,Deptford Twp,39.8549276,-75.1411971,338
Olive Garden Italian Restaurant,"1500 Almonesson Rd, Deptford, NJ 08096, United States",4.2,Deptford Twp,39.82450600000001,-75.100269,2947
Bonefish Grill,"1709 Deptford Center Rd, Deptford, NJ 08096, United States",4.5,Deptford Twp,39.8278323,-75.0996959,2031
Wingstop,"2000 Clements Bridge Rd, Deptford, NJ 08096, United States",2.3,Deptford Twp,39.8418484,-75.0923684,225
Papa Johns Pizza,"1000 Cooper St, Deptford, NJ 08096, United States",3.5,Deptford Twp,39.8284305,-75.12359990000002,185
Filomena's Lakeview,"1738 Cooper St, Deptford, NJ 08096, United States",4.6,Deptford Twp,39.8186009,-75.09723660000002,2303
Taco Bell,"1110 Hurffville Rd, Deptford, NJ 08096, United States",4.0,Deptford Twp,39.8362187,-75.08874709999999,1801
Wendy's,"1149 Hurffville Rd, Deptford, NJ 08096, United States",3.8,Deptford Twp,39.8350867,-75.0878821,1245
Arby's,"1335 Hurffville Rd, Deptford, NJ 08096, United States",4.0,Deptford Twp,39.8207182,-75.0902301,870
Friendly's,"1220 Hurffville Rd, Deptford, NJ 08096, United States",4.0,Deptford Twp,39.8290521,-75.0899977,1332
Chili's Grill & Bar,"1760 Clements Bridge Rd, Deptford, NJ 08096, United States",3.7,Deptford Twp,39.8354,-75.09718,1718
Villa Nuova Ristorante & Pizzeria,"1447 Good Intent Rd, Deptford, NJ 08096, United States",4.3,Deptford Twp,39.8207528,-75.11265860000002,246
Pinto Thong Thai Cuisine,"1135 Hurffville Rd, Deptford, NJ 08096, United States",4.5,Deptford Twp,39.8355713,-75.0871901,210
Bourbon Street Cafe,"Deptford, NJ 08096, United States",4.0,Deptford Twp,39.8315118,-75.0971471,45
Adelphia Restaurant & Events,"1750 Clements Bridge Rd, Deptford, NJ 08096, United States",4.3,Deptford Twp,39.8345818,-75.0990825,5308
Viet Pho,"1500 Almonesson Rd b7, Deptford, NJ 08096, United States",4.1,Deptford Twp,39.8261536,-75.1030893,244
Me & U Pizzeria,"1391 Delsea Dr, Deptford, NJ 08096, United States",4.5,Deptford Twp,39.8291563,-75.1244851,547
Outback Steakhouse,"1709 Deptford Center Rd, Deptford, NJ 08096, United States",4.3,Deptford Twp,39.8278529,-75.0994771,2642
Red Lobster,"Located In The Court At Deptford, 1500 Almonesson Rd, Deptford, NJ 08096, United States",4.0,Deptford Twp,39.826174,-75.100518,2090
The Factory,"451 Communipaw Ave, Jersey City, NJ 07304, United States",4.0,Tren,40.7141515,-74.06650669999999,1123
El Sabor Del Cafe Restaurante,"31 Martin Luther King Dr, Jersey City, NJ 07305, United States",4.5,Tren,40.7015067,-74.0901547,88
Light Rail Cafe,"237 Randolph Ave, Jersey City, NJ 07304, United States",4.4,Tren,40.7115712,-74.0708513,507
Argana Grill,"835 Newark Ave, Jersey City, NJ 07306, United States",5.0,Tren,40.7356,-74.0665245,45
Moroccan luncheonette,"498 West Side Ave, Jersey City, NJ 07304, United States",0.0,Tren,40.7179464,-74.0839677,0
Felina Steak at Hudson House,"2 Chapel Ave Unit 2, Jersey City, NJ 07305, United States",4.2,Tren,40.6854275,-74.0706311,105
McDonald's,"390 Martin Luther King Dr, Jersey City, NJ 07305, United States",3.6,Tren,40.7115011,-74.0781279,1170
McDonald's,"891 Communipaw Ave, Jersey City, NJ 07304, United States",3.6,Tren,40.7221662,-74.085083,2482
NYC STYLE GYRO,"45 Garfield Ave, Jersey City, NJ 07305, United States",0.0,Tren,40.6875693,-74.0986425,0
McDonald's,"325 Grove St, Jersey City, NJ 07303, United States",3.6,Tren,40.719843,-74.04305699999999,612
New U-S Fried Chicken Breakfast Lunch Diner,"Jersey City, NJ 07305, United States",3.0,Tren,40.7066898,-74.08410889999999,2
Burger King,"185 12th St, Jersey City, NJ 07310, United States",3.6,Tren,40.72969579999999,-74.0409269,1069
BANANA KING,"665 Newark Ave, Jersey City, NJ 07306, United States",3.4,Tren,40.7344523,-74.05912459999999,241
